Implementation smell,Namespace,Class,File,Method,Description
Long Statement,Chaos.NaCl.Tests,CryptoBytesTest,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\CryptoBytesTest.cs,ConstantTimeEqualsRangeSuccess,The length of the statement  "            Assert.IsTrue(CryptoBytes.ConstantTimeEquals(paddedX.Array' paddedX.Offset' paddedY.Array' paddedY.Offset' paddedX.Count)); " is 123.
Magic Number,Chaos.NaCl.Tests,SalsaCoreTests,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\SalsaCoreTests.cs,Salsa20_1000000,The following statement contains a magic number: byte[] expectedOutput = new byte[64]{  				8' 18' 38'199'119' 76'215' 67'173'127'144'162'103'212'176'217'  				192' 19'233' 33'159'197'154'160'128'243'219' 65'171'136'135'225'  				123' 11' 68' 86'237' 82' 20'155'133'189'9' 83'167'116'194' 78'  				122'127'195'185'185'204'188' 90'245'9'183'248'226' 85'245'104};
Magic Number,Chaos.NaCl.Tests,SalsaCoreTests,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\SalsaCoreTests.cs,Salsa20_1000000,The following statement contains a magic number: byte[] expectedOutput = new byte[64]{  				8' 18' 38'199'119' 76'215' 67'173'127'144'162'103'212'176'217'  				192' 19'233' 33'159'197'154'160'128'243'219' 65'171'136'135'225'  				123' 11' 68' 86'237' 82' 20'155'133'189'9' 83'167'116'194' 78'  				122'127'195'185'185'204'188' 90'245'9'183'248'226' 85'245'104};
Magic Number,Chaos.NaCl.Tests,SalsaCoreTests,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\SalsaCoreTests.cs,Salsa20_1000000,The following statement contains a magic number: byte[] expectedOutput = new byte[64]{  				8' 18' 38'199'119' 76'215' 67'173'127'144'162'103'212'176'217'  				192' 19'233' 33'159'197'154'160'128'243'219' 65'171'136'135'225'  				123' 11' 68' 86'237' 82' 20'155'133'189'9' 83'167'116'194' 78'  				122'127'195'185'185'204'188' 90'245'9'183'248'226' 85'245'104};
Magic Number,Chaos.NaCl.Tests,SalsaCoreTests,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\SalsaCoreTests.cs,Salsa20_1000000,The following statement contains a magic number: byte[] expectedOutput = new byte[64]{  				8' 18' 38'199'119' 76'215' 67'173'127'144'162'103'212'176'217'  				192' 19'233' 33'159'197'154'160'128'243'219' 65'171'136'135'225'  				123' 11' 68' 86'237' 82' 20'155'133'189'9' 83'167'116'194' 78'  				122'127'195'185'185'204'188' 90'245'9'183'248'226' 85'245'104};
Magic Number,Chaos.NaCl.Tests,SalsaCoreTests,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\SalsaCoreTests.cs,Salsa20_1000000,The following statement contains a magic number: byte[] expectedOutput = new byte[64]{  				8' 18' 38'199'119' 76'215' 67'173'127'144'162'103'212'176'217'  				192' 19'233' 33'159'197'154'160'128'243'219' 65'171'136'135'225'  				123' 11' 68' 86'237' 82' 20'155'133'189'9' 83'167'116'194' 78'  				122'127'195'185'185'204'188' 90'245'9'183'248'226' 85'245'104};
Magic Number,Chaos.NaCl.Tests,SalsaCoreTests,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\SalsaCoreTests.cs,Salsa20_1000000,The following statement contains a magic number: byte[] expectedOutput = new byte[64]{  				8' 18' 38'199'119' 76'215' 67'173'127'144'162'103'212'176'217'  				192' 19'233' 33'159'197'154'160'128'243'219' 65'171'136'135'225'  				123' 11' 68' 86'237' 82' 20'155'133'189'9' 83'167'116'194' 78'  				122'127'195'185'185'204'188' 90'245'9'183'248'226' 85'245'104};
Magic Number,Chaos.NaCl.Tests,SalsaCoreTests,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\SalsaCoreTests.cs,Salsa20_1000000,The following statement contains a magic number: byte[] expectedOutput = new byte[64]{  				8' 18' 38'199'119' 76'215' 67'173'127'144'162'103'212'176'217'  				192' 19'233' 33'159'197'154'160'128'243'219' 65'171'136'135'225'  				123' 11' 68' 86'237' 82' 20'155'133'189'9' 83'167'116'194' 78'  				122'127'195'185'185'204'188' 90'245'9'183'248'226' 85'245'104};
Magic Number,Chaos.NaCl.Tests,SalsaCoreTests,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\SalsaCoreTests.cs,Salsa20_1000000,The following statement contains a magic number: byte[] expectedOutput = new byte[64]{  				8' 18' 38'199'119' 76'215' 67'173'127'144'162'103'212'176'217'  				192' 19'233' 33'159'197'154'160'128'243'219' 65'171'136'135'225'  				123' 11' 68' 86'237' 82' 20'155'133'189'9' 83'167'116'194' 78'  				122'127'195'185'185'204'188' 90'245'9'183'248'226' 85'245'104};
Magic Number,Chaos.NaCl.Tests,SalsaCoreTests,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\SalsaCoreTests.cs,Salsa20_1000000,The following statement contains a magic number: byte[] expectedOutput = new byte[64]{  				8' 18' 38'199'119' 76'215' 67'173'127'144'162'103'212'176'217'  				192' 19'233' 33'159'197'154'160'128'243'219' 65'171'136'135'225'  				123' 11' 68' 86'237' 82' 20'155'133'189'9' 83'167'116'194' 78'  				122'127'195'185'185'204'188' 90'245'9'183'248'226' 85'245'104};
Magic Number,Chaos.NaCl.Tests,SalsaCoreTests,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\SalsaCoreTests.cs,Salsa20_1000000,The following statement contains a magic number: byte[] expectedOutput = new byte[64]{  				8' 18' 38'199'119' 76'215' 67'173'127'144'162'103'212'176'217'  				192' 19'233' 33'159'197'154'160'128'243'219' 65'171'136'135'225'  				123' 11' 68' 86'237' 82' 20'155'133'189'9' 83'167'116'194' 78'  				122'127'195'185'185'204'188' 90'245'9'183'248'226' 85'245'104};
Magic Number,Chaos.NaCl.Tests,SalsaCoreTests,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\SalsaCoreTests.cs,Salsa20_1000000,The following statement contains a magic number: byte[] expectedOutput = new byte[64]{  				8' 18' 38'199'119' 76'215' 67'173'127'144'162'103'212'176'217'  				192' 19'233' 33'159'197'154'160'128'243'219' 65'171'136'135'225'  				123' 11' 68' 86'237' 82' 20'155'133'189'9' 83'167'116'194' 78'  				122'127'195'185'185'204'188' 90'245'9'183'248'226' 85'245'104};
Magic Number,Chaos.NaCl.Tests,SalsaCoreTests,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\SalsaCoreTests.cs,Salsa20_1000000,The following statement contains a magic number: byte[] expectedOutput = new byte[64]{  				8' 18' 38'199'119' 76'215' 67'173'127'144'162'103'212'176'217'  				192' 19'233' 33'159'197'154'160'128'243'219' 65'171'136'135'225'  				123' 11' 68' 86'237' 82' 20'155'133'189'9' 83'167'116'194' 78'  				122'127'195'185'185'204'188' 90'245'9'183'248'226' 85'245'104};
Magic Number,Chaos.NaCl.Tests,SalsaCoreTests,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\SalsaCoreTests.cs,Salsa20_1000000,The following statement contains a magic number: byte[] expectedOutput = new byte[64]{  				8' 18' 38'199'119' 76'215' 67'173'127'144'162'103'212'176'217'  				192' 19'233' 33'159'197'154'160'128'243'219' 65'171'136'135'225'  				123' 11' 68' 86'237' 82' 20'155'133'189'9' 83'167'116'194' 78'  				122'127'195'185'185'204'188' 90'245'9'183'248'226' 85'245'104};
Magic Number,Chaos.NaCl.Tests,SalsaCoreTests,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\SalsaCoreTests.cs,Salsa20_1000000,The following statement contains a magic number: byte[] expectedOutput = new byte[64]{  				8' 18' 38'199'119' 76'215' 67'173'127'144'162'103'212'176'217'  				192' 19'233' 33'159'197'154'160'128'243'219' 65'171'136'135'225'  				123' 11' 68' 86'237' 82' 20'155'133'189'9' 83'167'116'194' 78'  				122'127'195'185'185'204'188' 90'245'9'183'248'226' 85'245'104};
Magic Number,Chaos.NaCl.Tests,SalsaCoreTests,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\SalsaCoreTests.cs,Salsa20_1000000,The following statement contains a magic number: byte[] expectedOutput = new byte[64]{  				8' 18' 38'199'119' 76'215' 67'173'127'144'162'103'212'176'217'  				192' 19'233' 33'159'197'154'160'128'243'219' 65'171'136'135'225'  				123' 11' 68' 86'237' 82' 20'155'133'189'9' 83'167'116'194' 78'  				122'127'195'185'185'204'188' 90'245'9'183'248'226' 85'245'104};
Magic Number,Chaos.NaCl.Tests,SalsaCoreTests,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\SalsaCoreTests.cs,Salsa20_1000000,The following statement contains a magic number: byte[] expectedOutput = new byte[64]{  				8' 18' 38'199'119' 76'215' 67'173'127'144'162'103'212'176'217'  				192' 19'233' 33'159'197'154'160'128'243'219' 65'171'136'135'225'  				123' 11' 68' 86'237' 82' 20'155'133'189'9' 83'167'116'194' 78'  				122'127'195'185'185'204'188' 90'245'9'183'248'226' 85'245'104};
Magic Number,Chaos.NaCl.Tests,SalsaCoreTests,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\SalsaCoreTests.cs,Salsa20_1000000,The following statement contains a magic number: byte[] expectedOutput = new byte[64]{  				8' 18' 38'199'119' 76'215' 67'173'127'144'162'103'212'176'217'  				192' 19'233' 33'159'197'154'160'128'243'219' 65'171'136'135'225'  				123' 11' 68' 86'237' 82' 20'155'133'189'9' 83'167'116'194' 78'  				122'127'195'185'185'204'188' 90'245'9'183'248'226' 85'245'104};
Magic Number,Chaos.NaCl.Tests,SalsaCoreTests,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\SalsaCoreTests.cs,Salsa20_1000000,The following statement contains a magic number: byte[] expectedOutput = new byte[64]{  				8' 18' 38'199'119' 76'215' 67'173'127'144'162'103'212'176'217'  				192' 19'233' 33'159'197'154'160'128'243'219' 65'171'136'135'225'  				123' 11' 68' 86'237' 82' 20'155'133'189'9' 83'167'116'194' 78'  				122'127'195'185'185'204'188' 90'245'9'183'248'226' 85'245'104};
Magic Number,Chaos.NaCl.Tests,SalsaCoreTests,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\SalsaCoreTests.cs,Salsa20_1000000,The following statement contains a magic number: byte[] expectedOutput = new byte[64]{  				8' 18' 38'199'119' 76'215' 67'173'127'144'162'103'212'176'217'  				192' 19'233' 33'159'197'154'160'128'243'219' 65'171'136'135'225'  				123' 11' 68' 86'237' 82' 20'155'133'189'9' 83'167'116'194' 78'  				122'127'195'185'185'204'188' 90'245'9'183'248'226' 85'245'104};
Magic Number,Chaos.NaCl.Tests,SalsaCoreTests,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\SalsaCoreTests.cs,Salsa20_1000000,The following statement contains a magic number: byte[] expectedOutput = new byte[64]{  				8' 18' 38'199'119' 76'215' 67'173'127'144'162'103'212'176'217'  				192' 19'233' 33'159'197'154'160'128'243'219' 65'171'136'135'225'  				123' 11' 68' 86'237' 82' 20'155'133'189'9' 83'167'116'194' 78'  				122'127'195'185'185'204'188' 90'245'9'183'248'226' 85'245'104};
Magic Number,Chaos.NaCl.Tests,SalsaCoreTests,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\SalsaCoreTests.cs,Salsa20_1000000,The following statement contains a magic number: byte[] expectedOutput = new byte[64]{  				8' 18' 38'199'119' 76'215' 67'173'127'144'162'103'212'176'217'  				192' 19'233' 33'159'197'154'160'128'243'219' 65'171'136'135'225'  				123' 11' 68' 86'237' 82' 20'155'133'189'9' 83'167'116'194' 78'  				122'127'195'185'185'204'188' 90'245'9'183'248'226' 85'245'104};
Magic Number,Chaos.NaCl.Tests,SalsaCoreTests,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\SalsaCoreTests.cs,Salsa20_1000000,The following statement contains a magic number: byte[] expectedOutput = new byte[64]{  				8' 18' 38'199'119' 76'215' 67'173'127'144'162'103'212'176'217'  				192' 19'233' 33'159'197'154'160'128'243'219' 65'171'136'135'225'  				123' 11' 68' 86'237' 82' 20'155'133'189'9' 83'167'116'194' 78'  				122'127'195'185'185'204'188' 90'245'9'183'248'226' 85'245'104};
Magic Number,Chaos.NaCl.Tests,SalsaCoreTests,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\SalsaCoreTests.cs,Salsa20_1000000,The following statement contains a magic number: byte[] expectedOutput = new byte[64]{  				8' 18' 38'199'119' 76'215' 67'173'127'144'162'103'212'176'217'  				192' 19'233' 33'159'197'154'160'128'243'219' 65'171'136'135'225'  				123' 11' 68' 86'237' 82' 20'155'133'189'9' 83'167'116'194' 78'  				122'127'195'185'185'204'188' 90'245'9'183'248'226' 85'245'104};
Magic Number,Chaos.NaCl.Tests,SalsaCoreTests,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\SalsaCoreTests.cs,Salsa20_1000000,The following statement contains a magic number: byte[] expectedOutput = new byte[64]{  				8' 18' 38'199'119' 76'215' 67'173'127'144'162'103'212'176'217'  				192' 19'233' 33'159'197'154'160'128'243'219' 65'171'136'135'225'  				123' 11' 68' 86'237' 82' 20'155'133'189'9' 83'167'116'194' 78'  				122'127'195'185'185'204'188' 90'245'9'183'248'226' 85'245'104};
Magic Number,Chaos.NaCl.Tests,SalsaCoreTests,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\SalsaCoreTests.cs,Salsa20_1000000,The following statement contains a magic number: byte[] expectedOutput = new byte[64]{  				8' 18' 38'199'119' 76'215' 67'173'127'144'162'103'212'176'217'  				192' 19'233' 33'159'197'154'160'128'243'219' 65'171'136'135'225'  				123' 11' 68' 86'237' 82' 20'155'133'189'9' 83'167'116'194' 78'  				122'127'195'185'185'204'188' 90'245'9'183'248'226' 85'245'104};
Magic Number,Chaos.NaCl.Tests,SalsaCoreTests,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\SalsaCoreTests.cs,Salsa20_1000000,The following statement contains a magic number: byte[] expectedOutput = new byte[64]{  				8' 18' 38'199'119' 76'215' 67'173'127'144'162'103'212'176'217'  				192' 19'233' 33'159'197'154'160'128'243'219' 65'171'136'135'225'  				123' 11' 68' 86'237' 82' 20'155'133'189'9' 83'167'116'194' 78'  				122'127'195'185'185'204'188' 90'245'9'183'248'226' 85'245'104};
Magic Number,Chaos.NaCl.Tests,SalsaCoreTests,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\SalsaCoreTests.cs,Salsa20_1000000,The following statement contains a magic number: byte[] expectedOutput = new byte[64]{  				8' 18' 38'199'119' 76'215' 67'173'127'144'162'103'212'176'217'  				192' 19'233' 33'159'197'154'160'128'243'219' 65'171'136'135'225'  				123' 11' 68' 86'237' 82' 20'155'133'189'9' 83'167'116'194' 78'  				122'127'195'185'185'204'188' 90'245'9'183'248'226' 85'245'104};
Magic Number,Chaos.NaCl.Tests,SalsaCoreTests,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\SalsaCoreTests.cs,Salsa20_1000000,The following statement contains a magic number: byte[] expectedOutput = new byte[64]{  				8' 18' 38'199'119' 76'215' 67'173'127'144'162'103'212'176'217'  				192' 19'233' 33'159'197'154'160'128'243'219' 65'171'136'135'225'  				123' 11' 68' 86'237' 82' 20'155'133'189'9' 83'167'116'194' 78'  				122'127'195'185'185'204'188' 90'245'9'183'248'226' 85'245'104};
Magic Number,Chaos.NaCl.Tests,SalsaCoreTests,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\SalsaCoreTests.cs,Salsa20_1000000,The following statement contains a magic number: byte[] expectedOutput = new byte[64]{  				8' 18' 38'199'119' 76'215' 67'173'127'144'162'103'212'176'217'  				192' 19'233' 33'159'197'154'160'128'243'219' 65'171'136'135'225'  				123' 11' 68' 86'237' 82' 20'155'133'189'9' 83'167'116'194' 78'  				122'127'195'185'185'204'188' 90'245'9'183'248'226' 85'245'104};
Magic Number,Chaos.NaCl.Tests,SalsaCoreTests,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\SalsaCoreTests.cs,Salsa20_1000000,The following statement contains a magic number: byte[] expectedOutput = new byte[64]{  				8' 18' 38'199'119' 76'215' 67'173'127'144'162'103'212'176'217'  				192' 19'233' 33'159'197'154'160'128'243'219' 65'171'136'135'225'  				123' 11' 68' 86'237' 82' 20'155'133'189'9' 83'167'116'194' 78'  				122'127'195'185'185'204'188' 90'245'9'183'248'226' 85'245'104};
Magic Number,Chaos.NaCl.Tests,SalsaCoreTests,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\SalsaCoreTests.cs,Salsa20_1000000,The following statement contains a magic number: byte[] expectedOutput = new byte[64]{  				8' 18' 38'199'119' 76'215' 67'173'127'144'162'103'212'176'217'  				192' 19'233' 33'159'197'154'160'128'243'219' 65'171'136'135'225'  				123' 11' 68' 86'237' 82' 20'155'133'189'9' 83'167'116'194' 78'  				122'127'195'185'185'204'188' 90'245'9'183'248'226' 85'245'104};
Magic Number,Chaos.NaCl.Tests,SalsaCoreTests,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\SalsaCoreTests.cs,Salsa20_1000000,The following statement contains a magic number: byte[] expectedOutput = new byte[64]{  				8' 18' 38'199'119' 76'215' 67'173'127'144'162'103'212'176'217'  				192' 19'233' 33'159'197'154'160'128'243'219' 65'171'136'135'225'  				123' 11' 68' 86'237' 82' 20'155'133'189'9' 83'167'116'194' 78'  				122'127'195'185'185'204'188' 90'245'9'183'248'226' 85'245'104};
Magic Number,Chaos.NaCl.Tests,SalsaCoreTests,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\SalsaCoreTests.cs,Salsa20_1000000,The following statement contains a magic number: byte[] expectedOutput = new byte[64]{  				8' 18' 38'199'119' 76'215' 67'173'127'144'162'103'212'176'217'  				192' 19'233' 33'159'197'154'160'128'243'219' 65'171'136'135'225'  				123' 11' 68' 86'237' 82' 20'155'133'189'9' 83'167'116'194' 78'  				122'127'195'185'185'204'188' 90'245'9'183'248'226' 85'245'104};
Magic Number,Chaos.NaCl.Tests,SalsaCoreTests,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\SalsaCoreTests.cs,Salsa20_1000000,The following statement contains a magic number: byte[] expectedOutput = new byte[64]{  				8' 18' 38'199'119' 76'215' 67'173'127'144'162'103'212'176'217'  				192' 19'233' 33'159'197'154'160'128'243'219' 65'171'136'135'225'  				123' 11' 68' 86'237' 82' 20'155'133'189'9' 83'167'116'194' 78'  				122'127'195'185'185'204'188' 90'245'9'183'248'226' 85'245'104};
Magic Number,Chaos.NaCl.Tests,SalsaCoreTests,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\SalsaCoreTests.cs,Salsa20_1000000,The following statement contains a magic number: byte[] expectedOutput = new byte[64]{  				8' 18' 38'199'119' 76'215' 67'173'127'144'162'103'212'176'217'  				192' 19'233' 33'159'197'154'160'128'243'219' 65'171'136'135'225'  				123' 11' 68' 86'237' 82' 20'155'133'189'9' 83'167'116'194' 78'  				122'127'195'185'185'204'188' 90'245'9'183'248'226' 85'245'104};
Magic Number,Chaos.NaCl.Tests,SalsaCoreTests,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\SalsaCoreTests.cs,Salsa20_1000000,The following statement contains a magic number: byte[] expectedOutput = new byte[64]{  				8' 18' 38'199'119' 76'215' 67'173'127'144'162'103'212'176'217'  				192' 19'233' 33'159'197'154'160'128'243'219' 65'171'136'135'225'  				123' 11' 68' 86'237' 82' 20'155'133'189'9' 83'167'116'194' 78'  				122'127'195'185'185'204'188' 90'245'9'183'248'226' 85'245'104};
Magic Number,Chaos.NaCl.Tests,SalsaCoreTests,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\SalsaCoreTests.cs,Salsa20_1000000,The following statement contains a magic number: byte[] expectedOutput = new byte[64]{  				8' 18' 38'199'119' 76'215' 67'173'127'144'162'103'212'176'217'  				192' 19'233' 33'159'197'154'160'128'243'219' 65'171'136'135'225'  				123' 11' 68' 86'237' 82' 20'155'133'189'9' 83'167'116'194' 78'  				122'127'195'185'185'204'188' 90'245'9'183'248'226' 85'245'104};
Magic Number,Chaos.NaCl.Tests,SalsaCoreTests,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\SalsaCoreTests.cs,Salsa20_1000000,The following statement contains a magic number: byte[] expectedOutput = new byte[64]{  				8' 18' 38'199'119' 76'215' 67'173'127'144'162'103'212'176'217'  				192' 19'233' 33'159'197'154'160'128'243'219' 65'171'136'135'225'  				123' 11' 68' 86'237' 82' 20'155'133'189'9' 83'167'116'194' 78'  				122'127'195'185'185'204'188' 90'245'9'183'248'226' 85'245'104};
Magic Number,Chaos.NaCl.Tests,SalsaCoreTests,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\SalsaCoreTests.cs,Salsa20_1000000,The following statement contains a magic number: byte[] actualOutput = new byte[64];
Magic Number,Chaos.NaCl.Tests,SalsaCoreTests,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\SalsaCoreTests.cs,Salsa20_1000000,The following statement contains a magic number: SalsaCore.Salsa(out state' ref state' 20);
Magic Number,Chaos.NaCl.Tests,SalsaCoreTests,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\SalsaCoreTests.cs,Salsa20_1000000,The following statement contains a magic number: i < 1000000
Magic Number,Chaos.NaCl.Tests,Sha512Tests,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\Sha512Tests.cs,Sha512_1,The following statement contains a magic number: n < 1000
Magic Number,Chaos.NaCl.Tests,Sha512Tests,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\Sha512Tests.cs,Sha512_2,The following statement contains a magic number: n < 1000
Magic Number,Chaos.NaCl.Tests,Sha512Tests,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\Sha512Tests.cs,Sha512_Split,The following statement contains a magic number: var indices = Enumerable.Range(0' 300).Where(i => (i % 64) < 5 || (i % 64) > 64 - 5).ToArray();
Magic Number,Chaos.NaCl.Tests,Sha512Tests,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\Sha512Tests.cs,Sha512_Split,The following statement contains a magic number: var indices = Enumerable.Range(0' 300).Where(i => (i % 64) < 5 || (i % 64) > 64 - 5).ToArray();
Magic Number,Chaos.NaCl.Tests,Sha512Tests,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\Sha512Tests.cs,Sha512_Split,The following statement contains a magic number: var indices = Enumerable.Range(0' 300).Where(i => (i % 64) < 5 || (i % 64) > 64 - 5).ToArray();
Magic Number,Chaos.NaCl.Tests,Sha512Tests,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\Sha512Tests.cs,Sha512_Split,The following statement contains a magic number: var indices = Enumerable.Range(0' 300).Where(i => (i % 64) < 5 || (i % 64) > 64 - 5).ToArray();
Magic Number,Chaos.NaCl.Tests,Sha512Tests,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\Sha512Tests.cs,Sha512_Split,The following statement contains a magic number: var indices = Enumerable.Range(0' 300).Where(i => (i % 64) < 5 || (i % 64) > 64 - 5).ToArray();
Magic Number,Chaos.NaCl.Tests,Sha512Tests,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\Sha512Tests.cs,Sha512_Split,The following statement contains a magic number: var indices = Enumerable.Range(0' 300).Where(i => (i % 64) < 5 || (i % 64) > 64 - 5).ToArray();
Magic Number,Chaos.NaCl.Tests,Sha512Tests,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\Sha512Tests.cs,Sha512_Reuse,The following statement contains a magic number: var message = Enumerable.Range(1' 100).Select(i => (byte)i).ToArray();
Magic Number,Chaos.NaCl.Tests,Sha512Tests,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\Sha512Tests.cs,Sha512_1000000,The following statement contains a magic number: i < 100000
Magic Number,Chaos.NaCl.Tests,Sha512Tests,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\Sha512Tests.cs,Sha512OutputSegments,The following statement contains a magic number: var output = new byte[64].Pad();
Magic Number,Chaos.NaCl.Tests,Sha512Tests,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\Sha512Tests.cs,Sha512OutputSegmentsIncorretOutputSize,The following statement contains a magic number: sha512.Finish(new byte[32].Pad());
Magic Number,Chaos.NaCl.Tests,TestHelpers,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\TestHelpers.cs,Pad,The following statement contains a magic number: return array.Pad(Random(1' 100)' Random(0' 50));
Magic Number,Chaos.NaCl.Tests,TestHelpers,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\TestHelpers.cs,Pad,The following statement contains a magic number: return array.Pad(Random(1' 100)' Random(0' 50));
Magic Number,Chaos.NaCl.Tests,XSalsa20Poly1305Tests,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\XSalsa20Poly1305Tests.cs,DecryptTooShort,The following statement contains a magic number: var plaintextActual = XSalsa20Poly1305.TryDecrypt(new byte[15]' _key' _nonce);
Magic Number,Chaos.NaCl.Tests,XSalsa20Poly1305Tests,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\XSalsa20Poly1305Tests.cs,RoundTripSuccessWithManyLengths,The following statement contains a magic number: length < 1000
Magic Number,Chaos.NaCl.Tests,XSalsa20Poly1305Tests,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\XSalsa20Poly1305Tests.cs,RoundTripSuccessWithManyLengthsSegments,The following statement contains a magic number: length < 1000
Magic Number,Chaos.NaCl.Tests,XSalsa20Poly1305Tests,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\XSalsa20Poly1305Tests.cs,RoundTripFailWithManyLengths,The following statement contains a magic number: length < 130
