Implementation smell,Namespace,Class,File,Method,Description
Magic Number,NetTopologySuite.Tests.NUnit.Geometries.Implementation,CoordinateSequenceTestBase,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Geometries\Implementation\CoordinateSequenceTestBase.cs,IsAllCoordsEqual,The following statement contains a magic number: seq.Dimension > 2
Magic Number,NetTopologySuite.Tests.NUnit.Geometries.Implementation,CoordinateSequenceTestBase,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Geometries\Implementation\CoordinateSequenceTestBase.cs,IsAllCoordsEqual,The following statement contains a magic number: coord[3] != seq.GetOrdinate(i' 3)
Magic Number,NetTopologySuite.Tests.NUnit.Geometries.Implementation,CoordinateSequenceTestBase,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Geometries\Implementation\CoordinateSequenceTestBase.cs,IsAllCoordsEqual,The following statement contains a magic number: coord[3] != seq.GetOrdinate(i' 3)
Magic Number,NetTopologySuite.Tests.NUnit.Geometries.Implementation,CoordinateSequenceTestBase,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Geometries\Implementation\CoordinateSequenceTestBase.cs,IsAllCoordsEqual,The following statement contains a magic number: seq.Dimension > 3
Magic Number,NetTopologySuite.Tests.NUnit.Geometries.Implementation,CoordinateSequenceTestBase,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Geometries\Implementation\CoordinateSequenceTestBase.cs,IsEqual,The following statement contains a magic number: !coords[i][2].Equals(seq.GetOrdinate(i' 2))
Magic Number,NetTopologySuite.Tests.NUnit.Geometries.Implementation,CoordinateSequenceTestBase,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Geometries\Implementation\CoordinateSequenceTestBase.cs,IsEqual,The following statement contains a magic number: !coords[i][2].Equals(seq.GetOrdinate(i' 2))
Magic Number,NetTopologySuite.Tests.NUnit.Geometries.Implementation,CoordinateSequenceTestBase,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Geometries\Implementation\CoordinateSequenceTestBase.cs,IsEqual,The following statement contains a magic number: seq.Dimension > 2
Magic Number,NetTopologySuite.Tests.NUnit.Geometries.Implementation,CoordinateSequenceTestBase,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Geometries\Implementation\CoordinateSequenceTestBase.cs,IsEqual,The following statement contains a magic number: !coords[i][3].Equals(seq.GetOrdinate(i' 3))
Magic Number,NetTopologySuite.Tests.NUnit.Geometries.Implementation,CoordinateSequenceTestBase,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Geometries\Implementation\CoordinateSequenceTestBase.cs,IsEqual,The following statement contains a magic number: !coords[i][3].Equals(seq.GetOrdinate(i' 3))
Magic Number,NetTopologySuite.Tests.NUnit.Geometries.Implementation,CoordinateSequenceTestBase,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Geometries\Implementation\CoordinateSequenceTestBase.cs,IsEqual,The following statement contains a magic number: seq.Dimension > 3
Magic Number,NetTopologySuite.Tests.NUnit.Geometries.Implementation,PackedCoordinateSequenceTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Geometries\Implementation\PackedCoordinateSequenceTest.cs,CheckAll,The following statement contains a magic number: CheckDim2(5' factory);
Magic Number,NetTopologySuite.Tests.NUnit.Geometries.Implementation,PackedCoordinateSequenceTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Geometries\Implementation\PackedCoordinateSequenceTest.cs,CheckDim2,The following statement contains a magic number: var seq = factory.Create(size' 2);
Magic Number,NetTopologySuite.Tests.NUnit.Geometries.Implementation,PackedCoordinateSequenceTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Geometries\Implementation\PackedCoordinateSequenceTest.cs,CheckDim2,The following statement contains a magic number: Assert.AreEqual(2' seq.Dimension' "Dimension should be 2");
Magic Number,NetTopologySuite.Tests.NUnit.Geometries.Implementation,PackedCoordinateSequenceTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Geometries\Implementation\PackedCoordinateSequenceTest.cs,CheckDim3,The following statement contains a magic number: var seq = factory.Create(5' 3);
Magic Number,NetTopologySuite.Tests.NUnit.Geometries.Implementation,PackedCoordinateSequenceTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Geometries\Implementation\PackedCoordinateSequenceTest.cs,CheckDim3,The following statement contains a magic number: var seq = factory.Create(5' 3);
Magic Number,NetTopologySuite.Tests.NUnit.Geometries.Implementation,PackedCoordinateSequenceTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Geometries\Implementation\PackedCoordinateSequenceTest.cs,CheckDim3,The following statement contains a magic number: Assert.AreEqual(3' seq.Dimension' "Dimension should be 3");
Magic Number,NetTopologySuite.Tests.NUnit.Geometries.Implementation,PackedCoordinateSequenceTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Geometries\Implementation\PackedCoordinateSequenceTest.cs,CheckDim3,The following statement contains a magic number: var coord = seq.GetCoordinate(4);
Magic Number,NetTopologySuite.Tests.NUnit.Geometries.Implementation,PackedCoordinateSequenceTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Geometries\Implementation\PackedCoordinateSequenceTest.cs,CheckDim3,The following statement contains a magic number: Assert.AreEqual(4.0' coord.X);
Magic Number,NetTopologySuite.Tests.NUnit.Geometries.Implementation,PackedCoordinateSequenceTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Geometries\Implementation\PackedCoordinateSequenceTest.cs,CheckDim3,The following statement contains a magic number: Assert.AreEqual(4.0' coord.Y);
Magic Number,NetTopologySuite.Tests.NUnit.Geometries.Implementation,PackedCoordinateSequenceTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Geometries\Implementation\PackedCoordinateSequenceTest.cs,CheckDim3,The following statement contains a magic number: Assert.AreEqual(4.0' coordZ.Z);
Magic Number,NetTopologySuite.Tests.NUnit.Geometries.Implementation,PackedCoordinateSequenceTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Geometries\Implementation\PackedCoordinateSequenceTest.cs,CheckDim3,The following statement contains a magic number: Assert.AreEqual(coord' array[4]);
Magic Number,NetTopologySuite.Tests.NUnit.Geometries.Implementation,PackedCoordinateSequenceTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Geometries\Implementation\PackedCoordinateSequenceTest.cs,CheckDim3,The following statement contains a magic number: Assert.IsTrue(coord != array[4]);
Magic Number,NetTopologySuite.Tests.NUnit.Geometries.Implementation,PackedCoordinateSequenceTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Geometries\Implementation\PackedCoordinateSequenceTest.cs,CheckDim3_M1,The following statement contains a magic number: var seq = factory.Create(5' 3' 1);
Magic Number,NetTopologySuite.Tests.NUnit.Geometries.Implementation,PackedCoordinateSequenceTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Geometries\Implementation\PackedCoordinateSequenceTest.cs,CheckDim3_M1,The following statement contains a magic number: var seq = factory.Create(5' 3' 1);
Magic Number,NetTopologySuite.Tests.NUnit.Geometries.Implementation,PackedCoordinateSequenceTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Geometries\Implementation\PackedCoordinateSequenceTest.cs,CheckDim3_M1,The following statement contains a magic number: Assert.AreEqual(3' seq.Dimension' "Dimension should be 3");
Magic Number,NetTopologySuite.Tests.NUnit.Geometries.Implementation,PackedCoordinateSequenceTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Geometries\Implementation\PackedCoordinateSequenceTest.cs,CheckDim3_M1,The following statement contains a magic number: var coord = seq.GetCoordinate(4);
Magic Number,NetTopologySuite.Tests.NUnit.Geometries.Implementation,PackedCoordinateSequenceTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Geometries\Implementation\PackedCoordinateSequenceTest.cs,CheckDim3_M1,The following statement contains a magic number: Assert.AreEqual(4.0' coord.X);
Magic Number,NetTopologySuite.Tests.NUnit.Geometries.Implementation,PackedCoordinateSequenceTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Geometries\Implementation\PackedCoordinateSequenceTest.cs,CheckDim3_M1,The following statement contains a magic number: Assert.AreEqual(4.0' coord.Y);
Magic Number,NetTopologySuite.Tests.NUnit.Geometries.Implementation,PackedCoordinateSequenceTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Geometries\Implementation\PackedCoordinateSequenceTest.cs,CheckDim3_M1,The following statement contains a magic number: Assert.AreEqual(4.0' coordM.M);
Magic Number,NetTopologySuite.Tests.NUnit.Geometries.Implementation,PackedCoordinateSequenceTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Geometries\Implementation\PackedCoordinateSequenceTest.cs,CheckDim3_M1,The following statement contains a magic number: Assert.AreEqual(coord' array[4]);
Magic Number,NetTopologySuite.Tests.NUnit.Geometries.Implementation,PackedCoordinateSequenceTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Geometries\Implementation\PackedCoordinateSequenceTest.cs,CheckDim3_M1,The following statement contains a magic number: Assert.IsTrue(coord != array[4]);
Magic Number,NetTopologySuite.Tests.NUnit.Geometries.Implementation,PackedCoordinateSequenceTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Geometries\Implementation\PackedCoordinateSequenceTest.cs,CheckDim4_M1,The following statement contains a magic number: var seq = factory.Create(5' 4' 1);
Magic Number,NetTopologySuite.Tests.NUnit.Geometries.Implementation,PackedCoordinateSequenceTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Geometries\Implementation\PackedCoordinateSequenceTest.cs,CheckDim4_M1,The following statement contains a magic number: var seq = factory.Create(5' 4' 1);
Magic Number,NetTopologySuite.Tests.NUnit.Geometries.Implementation,PackedCoordinateSequenceTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Geometries\Implementation\PackedCoordinateSequenceTest.cs,CheckDim4_M1,The following statement contains a magic number: Assert.AreEqual(4' seq.Dimension' "Dimension should be 4");
Magic Number,NetTopologySuite.Tests.NUnit.Geometries.Implementation,PackedCoordinateSequenceTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Geometries\Implementation\PackedCoordinateSequenceTest.cs,CheckDim4_M1,The following statement contains a magic number: var coord = seq.GetCoordinate(4);
Magic Number,NetTopologySuite.Tests.NUnit.Geometries.Implementation,PackedCoordinateSequenceTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Geometries\Implementation\PackedCoordinateSequenceTest.cs,CheckDim4_M1,The following statement contains a magic number: Assert.AreEqual(4.0' coord.X);
Magic Number,NetTopologySuite.Tests.NUnit.Geometries.Implementation,PackedCoordinateSequenceTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Geometries\Implementation\PackedCoordinateSequenceTest.cs,CheckDim4_M1,The following statement contains a magic number: Assert.AreEqual(4.0' coord.Y);
Magic Number,NetTopologySuite.Tests.NUnit.Geometries.Implementation,PackedCoordinateSequenceTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Geometries\Implementation\PackedCoordinateSequenceTest.cs,CheckDim4_M1,The following statement contains a magic number: Assert.AreEqual(4.0' coordZM.Z);
Magic Number,NetTopologySuite.Tests.NUnit.Geometries.Implementation,PackedCoordinateSequenceTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Geometries\Implementation\PackedCoordinateSequenceTest.cs,CheckDim4_M1,The following statement contains a magic number: Assert.AreEqual(4.0' coordZM.M);
Magic Number,NetTopologySuite.Tests.NUnit.Geometries.Implementation,PackedCoordinateSequenceTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Geometries\Implementation\PackedCoordinateSequenceTest.cs,CheckDim4_M1,The following statement contains a magic number: Assert.AreEqual(coord' array[4]);
Magic Number,NetTopologySuite.Tests.NUnit.Geometries.Implementation,PackedCoordinateSequenceTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Geometries\Implementation\PackedCoordinateSequenceTest.cs,CheckDim4_M1,The following statement contains a magic number: Assert.IsTrue(coord != array[4]);
Magic Number,NetTopologySuite.Tests.NUnit.Geometries.Implementation,PackedCoordinateSequenceTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Geometries\Implementation\PackedCoordinateSequenceTest.cs,CheckDimInvalid,The following statement contains a magic number: var seq = factory.Create(5' 2' 1);
Magic Number,NetTopologySuite.Tests.NUnit.Geometries.Implementation,PackedCoordinateSequenceTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Geometries\Implementation\PackedCoordinateSequenceTest.cs,CheckDimInvalid,The following statement contains a magic number: var seq = factory.Create(5' 2' 1);
Magic Number,NetTopologySuite.Tests.NUnit.Geometries.Prepared,PreparedPolygonIntersectsStressTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Geometries\Prepared\PreparedPolygonIntersectsStressTest.cs,Test,The following statement contains a magic number: Run(1000);
Magic Number,NetTopologySuite.Tests.NUnit.Geometries.Prepared,PreparedPolygonIntersectsStressTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Geometries\Prepared\PreparedPolygonIntersectsStressTest.cs,Run,The following statement contains a magic number: var poly = CreateSineStar(new Coordinate(0' 0)' 100' nPts);
Magic Number,NetTopologySuite.Tests.NUnit.Geometries.Prepared,PreparedPolygonIntersectsStressTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Geometries\Prepared\PreparedPolygonIntersectsStressTest.cs,CreateSineStar,The following statement contains a magic number: gsf.ArmLengthRatio = 0.1;
Magic Number,NetTopologySuite.Tests.NUnit.Geometries.Prepared,PreparedPolygonIntersectsStressTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Geometries\Prepared\PreparedPolygonIntersectsStressTest.cs,CreateSineStar,The following statement contains a magic number: gsf.NumArms = 20;
Magic Number,NetTopologySuite.Tests.NUnit.Geometries.Prepared,PreparedPolygonIntersectsStressTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Geometries\Prepared\PreparedPolygonIntersectsStressTest.cs,Test,The following statement contains a magic number: var line = CreateTestLine(g.EnvelopeInternal' 10' 20);
