Implementation smell,Namespace,Class,File,Method,Description
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.btnAttchAdd2.Location = new System.Drawing.Point(33' 3);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.btnAttchAdd2.Location = new System.Drawing.Point(33' 3);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.btnAttchAdd2.Size = new System.Drawing.Size(24' 24);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.btnAttchAdd2.Size = new System.Drawing.Size(24' 24);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.cboAttachMime.Location = new System.Drawing.Point(3' 272);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.cboAttachMime.Location = new System.Drawing.Point(3' 272);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.cboAttachMime.Size = new System.Drawing.Size(856' 21);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.cboAttachMime.Size = new System.Drawing.Size(856' 21);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.cboAttachMime.TabIndex = 5;
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.lblAttachMime.Location = new System.Drawing.Point(3' 248);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.lblAttachMime.Location = new System.Drawing.Point(3' 248);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.lblAttachMime.Size = new System.Drawing.Size(856' 21);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.lblAttachMime.Size = new System.Drawing.Size(856' 21);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.lblAttachMime.TabIndex = 4;
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.lstAttach.Location = new System.Drawing.Point(3' 33);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.lstAttach.Location = new System.Drawing.Point(3' 33);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.lstAttach.Size = new System.Drawing.Size(856' 212);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.lstAttach.Size = new System.Drawing.Size(856' 212);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.lstAttach.TabIndex = 3;
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.colAttachId.Width = 50;
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.colAttachFileName.Width = 562;
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.colAttachMime.Width = 220;
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.btnAttachDel.Location = new System.Drawing.Point(63' 3);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.btnAttachDel.Location = new System.Drawing.Point(63' 3);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.btnAttachDel.Size = new System.Drawing.Size(24' 24);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.btnAttachDel.Size = new System.Drawing.Size(24' 24);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.btnAttachDel.TabIndex = 2;
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.btnAttachAdd.Location = new System.Drawing.Point(3' 3);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.btnAttachAdd.Location = new System.Drawing.Point(3' 3);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.btnAttachAdd.Size = new System.Drawing.Size(24' 24);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.btnAttachAdd.Size = new System.Drawing.Size(24' 24);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.tabAdvance.Location = new System.Drawing.Point(4' 22);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.tabAdvance.Location = new System.Drawing.Point(4' 22);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.tabAdvance.Padding = new System.Windows.Forms.Padding(3);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.tabAdvance.Size = new System.Drawing.Size(868' 305);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.tabAdvance.Size = new System.Drawing.Size(868' 305);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.tabAdvance.TabIndex = 5;
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.pnlDecoder.Location = new System.Drawing.Point(3' 3);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.pnlDecoder.Location = new System.Drawing.Point(3' 3);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.pnlDecoder.Size = new System.Drawing.Size(862' 299);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.pnlDecoder.Size = new System.Drawing.Size(862' 299);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.chkAdvTrim.Location = new System.Drawing.Point(12' 3);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.chkAdvTrim.Location = new System.Drawing.Point(12' 3);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.chkAdvTrim.Size = new System.Drawing.Size(115' 17);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.chkAdvTrim.Size = new System.Drawing.Size(115' 17);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.grpAdvTrim.Location = new System.Drawing.Point(3' 3);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.grpAdvTrim.Location = new System.Drawing.Point(3' 3);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.grpAdvTrim.Size = new System.Drawing.Size(856' 100);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.grpAdvTrim.Size = new System.Drawing.Size(856' 100);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.mtxAdvTimeDuration.Location = new System.Drawing.Point(512' 51);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.mtxAdvTimeDuration.Location = new System.Drawing.Point(512' 51);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.mtxAdvTimeDuration.Size = new System.Drawing.Size(100' 22);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.mtxAdvTimeDuration.Size = new System.Drawing.Size(100' 22);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.mtxAdvTimeDuration.TabIndex = 7;
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.mtxAdvTimeEnd.Location = new System.Drawing.Point(378' 51);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.mtxAdvTimeEnd.Location = new System.Drawing.Point(378' 51);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.mtxAdvTimeEnd.Size = new System.Drawing.Size(100' 22);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.mtxAdvTimeEnd.Size = new System.Drawing.Size(100' 22);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.mtxAdvTimeEnd.TabIndex = 4;
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.mtxAdvTimeStart.Location = new System.Drawing.Point(244' 51);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.mtxAdvTimeStart.Location = new System.Drawing.Point(244' 51);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.mtxAdvTimeStart.Size = new System.Drawing.Size(100' 22);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.mtxAdvTimeStart.Size = new System.Drawing.Size(100' 22);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.lblAdvTimeEqual.Location = new System.Drawing.Point(484' 51);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.lblAdvTimeEqual.Location = new System.Drawing.Point(484' 51);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.lblAdvTimeEqual.Size = new System.Drawing.Size(22' 22);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.lblAdvTimeEqual.Size = new System.Drawing.Size(22' 22);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.lblAdvTimeEqual.TabIndex = 5;
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.lblAdvTimeUntil.Location = new System.Drawing.Point(350' 51);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.lblAdvTimeUntil.Location = new System.Drawing.Point(350' 51);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.lblAdvTimeUntil.Size = new System.Drawing.Size(22' 22);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.lblAdvTimeUntil.Size = new System.Drawing.Size(22' 22);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.lblAdvTimeUntil.TabIndex = 2;
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.lblAdvTimeEnd.Location = new System.Drawing.Point(378' 26);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.lblAdvTimeEnd.Location = new System.Drawing.Point(378' 26);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.lblAdvTimeEnd.Size = new System.Drawing.Size(100' 22);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.lblAdvTimeEnd.Size = new System.Drawing.Size(100' 22);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.lblAdvTimeEnd.TabIndex = 3;
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.lblAdvTimeDuration.Location = new System.Drawing.Point(512' 26);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.lblAdvTimeDuration.Location = new System.Drawing.Point(512' 26);
