Implementation smell,Namespace,Class,File,Method,Description
Long Parameter List,Issues,Collector,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\IssuesTests.cs,Collector,The method has 5 parameters. Parameters: id' name' tenant' assignedBy' dateAssigned
Long Identifier,LanguageExt.Tests,NonNullTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\NonNullTests.cs,Foo,The length of the parameter doesItImplicitlyCastBackToAString is 33.
Magic Number,LanguageExt.Tests,SetTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\SetTests.cs,FindSuccessorWhenKeyNotExistsTest,The following statement contains a magic number: Assert.True(m.FindSuccessor(13) == 15);
Magic Number,LanguageExt.Tests,SetTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\SetTests.cs,FindSuccessorWhenKeyNotExistsTest,The following statement contains a magic number: Assert.True(m.FindSuccessor(13) == 15);
Magic Number,LanguageExt.Tests,SetTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\SetTests.cs,FindSuccessorWhenKeyNotExistsTest,The following statement contains a magic number: Assert.True(m.FindSuccessor(14) == 15);
Magic Number,LanguageExt.Tests,SetTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\SetTests.cs,FindSuccessorWhenKeyNotExistsTest,The following statement contains a magic number: Assert.True(m.FindSuccessor(14) == 15);
Magic Number,LanguageExt.Tests,SetTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\SetTests.cs,FindSuccessorWhenKeyNotExistsTest,The following statement contains a magic number: Assert.True(m.FindSuccessor(15) == None);
Magic Number,LanguageExt.Tests,SetTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\SetTests.cs,FindExactOrSuccessorWhenKeyExistsTest,The following statement contains a magic number: var m = Set(1' 2' 3' 4' 5' 6' 7' 8' 9' 10' 11' 12' 13' 14' 15);
Magic Number,LanguageExt.Tests,SetTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\SetTests.cs,FindExactOrSuccessorWhenKeyExistsTest,The following statement contains a magic number: var m = Set(1' 2' 3' 4' 5' 6' 7' 8' 9' 10' 11' 12' 13' 14' 15);
Magic Number,LanguageExt.Tests,SetTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\SetTests.cs,FindExactOrSuccessorWhenKeyExistsTest,The following statement contains a magic number: var m = Set(1' 2' 3' 4' 5' 6' 7' 8' 9' 10' 11' 12' 13' 14' 15);
Magic Number,LanguageExt.Tests,SetTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\SetTests.cs,FindExactOrSuccessorWhenKeyExistsTest,The following statement contains a magic number: var m = Set(1' 2' 3' 4' 5' 6' 7' 8' 9' 10' 11' 12' 13' 14' 15);
Magic Number,LanguageExt.Tests,SetTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\SetTests.cs,FindExactOrSuccessorWhenKeyExistsTest,The following statement contains a magic number: var m = Set(1' 2' 3' 4' 5' 6' 7' 8' 9' 10' 11' 12' 13' 14' 15);
Magic Number,LanguageExt.Tests,SetTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\SetTests.cs,FindExactOrSuccessorWhenKeyExistsTest,The following statement contains a magic number: var m = Set(1' 2' 3' 4' 5' 6' 7' 8' 9' 10' 11' 12' 13' 14' 15);
Magic Number,LanguageExt.Tests,SetTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\SetTests.cs,FindExactOrSuccessorWhenKeyExistsTest,The following statement contains a magic number: var m = Set(1' 2' 3' 4' 5' 6' 7' 8' 9' 10' 11' 12' 13' 14' 15);
Magic Number,LanguageExt.Tests,SetTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\SetTests.cs,FindExactOrSuccessorWhenKeyExistsTest,The following statement contains a magic number: var m = Set(1' 2' 3' 4' 5' 6' 7' 8' 9' 10' 11' 12' 13' 14' 15);
Magic Number,LanguageExt.Tests,SetTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\SetTests.cs,FindExactOrSuccessorWhenKeyExistsTest,The following statement contains a magic number: var m = Set(1' 2' 3' 4' 5' 6' 7' 8' 9' 10' 11' 12' 13' 14' 15);
Magic Number,LanguageExt.Tests,SetTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\SetTests.cs,FindExactOrSuccessorWhenKeyExistsTest,The following statement contains a magic number: var m = Set(1' 2' 3' 4' 5' 6' 7' 8' 9' 10' 11' 12' 13' 14' 15);
Magic Number,LanguageExt.Tests,SetTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\SetTests.cs,FindExactOrSuccessorWhenKeyExistsTest,The following statement contains a magic number: var m = Set(1' 2' 3' 4' 5' 6' 7' 8' 9' 10' 11' 12' 13' 14' 15);
Magic Number,LanguageExt.Tests,SetTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\SetTests.cs,FindExactOrSuccessorWhenKeyExistsTest,The following statement contains a magic number: var m = Set(1' 2' 3' 4' 5' 6' 7' 8' 9' 10' 11' 12' 13' 14' 15);
Magic Number,LanguageExt.Tests,SetTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\SetTests.cs,FindExactOrSuccessorWhenKeyExistsTest,The following statement contains a magic number: var m = Set(1' 2' 3' 4' 5' 6' 7' 8' 9' 10' 11' 12' 13' 14' 15);
Magic Number,LanguageExt.Tests,SetTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\SetTests.cs,FindExactOrSuccessorWhenKeyExistsTest,The following statement contains a magic number: var m = Set(1' 2' 3' 4' 5' 6' 7' 8' 9' 10' 11' 12' 13' 14' 15);
Magic Number,LanguageExt.Tests,SetTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\SetTests.cs,FindExactOrSuccessorWhenKeyExistsTest,The following statement contains a magic number: Assert.True(m.FindExactOrSuccessor(2) == 2);
Magic Number,LanguageExt.Tests,SetTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\SetTests.cs,FindExactOrSuccessorWhenKeyExistsTest,The following statement contains a magic number: Assert.True(m.FindExactOrSuccessor(2) == 2);
Magic Number,LanguageExt.Tests,SetTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\SetTests.cs,FindExactOrSuccessorWhenKeyExistsTest,The following statement contains a magic number: Assert.True(m.FindExactOrSuccessor(3) == 3);
Magic Number,LanguageExt.Tests,SetTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\SetTests.cs,FindExactOrSuccessorWhenKeyExistsTest,The following statement contains a magic number: Assert.True(m.FindExactOrSuccessor(3) == 3);
Magic Number,LanguageExt.Tests,SetTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\SetTests.cs,FindExactOrSuccessorWhenKeyExistsTest,The following statement contains a magic number: Assert.True(m.FindExactOrSuccessor(4) == 4);
Magic Number,LanguageExt.Tests,SetTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\SetTests.cs,FindExactOrSuccessorWhenKeyExistsTest,The following statement contains a magic number: Assert.True(m.FindExactOrSuccessor(4) == 4);
Magic Number,LanguageExt.Tests,SetTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\SetTests.cs,FindExactOrSuccessorWhenKeyExistsTest,The following statement contains a magic number: Assert.True(m.FindExactOrSuccessor(5) == 5);
Magic Number,LanguageExt.Tests,SetTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\SetTests.cs,FindExactOrSuccessorWhenKeyExistsTest,The following statement contains a magic number: Assert.True(m.FindExactOrSuccessor(5) == 5);
Magic Number,LanguageExt.Tests,SetTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\SetTests.cs,FindExactOrSuccessorWhenKeyExistsTest,The following statement contains a magic number: Assert.True(m.FindExactOrSuccessor(6) == 6);
Magic Number,LanguageExt.Tests,SetTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\SetTests.cs,FindExactOrSuccessorWhenKeyExistsTest,The following statement contains a magic number: Assert.True(m.FindExactOrSuccessor(6) == 6);
Magic Number,LanguageExt.Tests,SetTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\SetTests.cs,FindExactOrSuccessorWhenKeyExistsTest,The following statement contains a magic number: Assert.True(m.FindExactOrSuccessor(7) == 7);
Magic Number,LanguageExt.Tests,SetTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\SetTests.cs,FindExactOrSuccessorWhenKeyExistsTest,The following statement contains a magic number: Assert.True(m.FindExactOrSuccessor(7) == 7);
Magic Number,LanguageExt.Tests,SetTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\SetTests.cs,FindExactOrSuccessorWhenKeyExistsTest,The following statement contains a magic number: Assert.True(m.FindExactOrSuccessor(8) == 8);
Magic Number,LanguageExt.Tests,SetTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\SetTests.cs,FindExactOrSuccessorWhenKeyExistsTest,The following statement contains a magic number: Assert.True(m.FindExactOrSuccessor(8) == 8);
Magic Number,LanguageExt.Tests,SetTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\SetTests.cs,FindExactOrSuccessorWhenKeyExistsTest,The following statement contains a magic number: Assert.True(m.FindExactOrSuccessor(9) == 9);
Magic Number,LanguageExt.Tests,SetTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\SetTests.cs,FindExactOrSuccessorWhenKeyExistsTest,The following statement contains a magic number: Assert.True(m.FindExactOrSuccessor(9) == 9);
Magic Number,LanguageExt.Tests,SetTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\SetTests.cs,FindExactOrSuccessorWhenKeyExistsTest,The following statement contains a magic number: Assert.True(m.FindExactOrSuccessor(10) == 10);
Magic Number,LanguageExt.Tests,SetTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\SetTests.cs,FindExactOrSuccessorWhenKeyExistsTest,The following statement contains a magic number: Assert.True(m.FindExactOrSuccessor(10) == 10);
Magic Number,LanguageExt.Tests,SetTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\SetTests.cs,FindExactOrSuccessorWhenKeyExistsTest,The following statement contains a magic number: Assert.True(m.FindExactOrSuccessor(11) == 11);
Magic Number,LanguageExt.Tests,SetTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\SetTests.cs,FindExactOrSuccessorWhenKeyExistsTest,The following statement contains a magic number: Assert.True(m.FindExactOrSuccessor(11) == 11);
Magic Number,LanguageExt.Tests,SetTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\SetTests.cs,FindExactOrSuccessorWhenKeyExistsTest,The following statement contains a magic number: Assert.True(m.FindExactOrSuccessor(12) == 12);
Magic Number,LanguageExt.Tests,SetTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\SetTests.cs,FindExactOrSuccessorWhenKeyExistsTest,The following statement contains a magic number: Assert.True(m.FindExactOrSuccessor(12) == 12);
Magic Number,LanguageExt.Tests,SetTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\SetTests.cs,FindExactOrSuccessorWhenKeyExistsTest,The following statement contains a magic number: Assert.True(m.FindExactOrSuccessor(13) == 13);
Magic Number,LanguageExt.Tests,SetTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\SetTests.cs,FindExactOrSuccessorWhenKeyExistsTest,The following statement contains a magic number: Assert.True(m.FindExactOrSuccessor(13) == 13);
Magic Number,LanguageExt.Tests,SetTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\SetTests.cs,FindExactOrSuccessorWhenKeyExistsTest,The following statement contains a magic number: Assert.True(m.FindExactOrSuccessor(14) == 14);
Magic Number,LanguageExt.Tests,SetTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\SetTests.cs,FindExactOrSuccessorWhenKeyExistsTest,The following statement contains a magic number: Assert.True(m.FindExactOrSuccessor(14) == 14);
Magic Number,LanguageExt.Tests,SetTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\SetTests.cs,FindExactOrSuccessorWhenKeyExistsTest,The following statement contains a magic number: Assert.True(m.FindExactOrSuccessor(15) == 15);
Magic Number,LanguageExt.Tests,SetTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\SetTests.cs,FindExactOrSuccessorWhenKeyExistsTest,The following statement contains a magic number: Assert.True(m.FindExactOrSuccessor(15) == 15);
Magic Number,LanguageExt.Tests,SetTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\SetTests.cs,FindExactOrSuccessorWhenKeySometimesExistsTest,The following statement contains a magic number: var m = Set(1' 3' 5' 7' 9' 11' 13' 15);
Magic Number,LanguageExt.Tests,SetTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\SetTests.cs,FindExactOrSuccessorWhenKeySometimesExistsTest,The following statement contains a magic number: var m = Set(1' 3' 5' 7' 9' 11' 13' 15);
Magic Number,LanguageExt.Tests,SetTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\SetTests.cs,FindExactOrSuccessorWhenKeySometimesExistsTest,The following statement contains a magic number: var m = Set(1' 3' 5' 7' 9' 11' 13' 15);
Magic Number,LanguageExt.Tests,SetTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\SetTests.cs,FindExactOrSuccessorWhenKeySometimesExistsTest,The following statement contains a magic number: var m = Set(1' 3' 5' 7' 9' 11' 13' 15);
Magic Number,LanguageExt.Tests,SetTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\SetTests.cs,FindExactOrSuccessorWhenKeySometimesExistsTest,The following statement contains a magic number: var m = Set(1' 3' 5' 7' 9' 11' 13' 15);
Magic Number,LanguageExt.Tests,SetTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\SetTests.cs,FindExactOrSuccessorWhenKeySometimesExistsTest,The following statement contains a magic number: var m = Set(1' 3' 5' 7' 9' 11' 13' 15);
Magic Number,LanguageExt.Tests,SetTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\SetTests.cs,FindExactOrSuccessorWhenKeySometimesExistsTest,The following statement contains a magic number: var m = Set(1' 3' 5' 7' 9' 11' 13' 15);
Magic Number,LanguageExt.Tests,SetTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\SetTests.cs,FindExactOrSuccessorWhenKeySometimesExistsTest,The following statement contains a magic number: Assert.True(m.FindExactOrSuccessor(2) == 3);
Magic Number,LanguageExt.Tests,SetTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\SetTests.cs,FindExactOrSuccessorWhenKeySometimesExistsTest,The following statement contains a magic number: Assert.True(m.FindExactOrSuccessor(2) == 3);
Magic Number,LanguageExt.Tests,SetTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\SetTests.cs,FindExactOrSuccessorWhenKeySometimesExistsTest,The following statement contains a magic number: Assert.True(m.FindExactOrSuccessor(3) == 3);
Magic Number,LanguageExt.Tests,SetTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\SetTests.cs,FindExactOrSuccessorWhenKeySometimesExistsTest,The following statement contains a magic number: Assert.True(m.FindExactOrSuccessor(3) == 3);
Magic Number,LanguageExt.Tests,SetTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\SetTests.cs,FindExactOrSuccessorWhenKeySometimesExistsTest,The following statement contains a magic number: Assert.True(m.FindExactOrSuccessor(4) == 5);
Magic Number,LanguageExt.Tests,SetTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\SetTests.cs,FindExactOrSuccessorWhenKeySometimesExistsTest,The following statement contains a magic number: Assert.True(m.FindExactOrSuccessor(4) == 5);
Magic Number,LanguageExt.Tests,SetTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\SetTests.cs,FindExactOrSuccessorWhenKeySometimesExistsTest,The following statement contains a magic number: Assert.True(m.FindExactOrSuccessor(5) == 5);
Magic Number,LanguageExt.Tests,SetTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\SetTests.cs,FindExactOrSuccessorWhenKeySometimesExistsTest,The following statement contains a magic number: Assert.True(m.FindExactOrSuccessor(5) == 5);
Magic Number,LanguageExt.Tests,SetTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\SetTests.cs,FindExactOrSuccessorWhenKeySometimesExistsTest,The following statement contains a magic number: Assert.True(m.FindExactOrSuccessor(6) == 7);
Magic Number,LanguageExt.Tests,SetTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\SetTests.cs,FindExactOrSuccessorWhenKeySometimesExistsTest,The following statement contains a magic number: Assert.True(m.FindExactOrSuccessor(6) == 7);
Magic Number,LanguageExt.Tests,SetTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\SetTests.cs,FindExactOrSuccessorWhenKeySometimesExistsTest,The following statement contains a magic number: Assert.True(m.FindExactOrSuccessor(7) == 7);
