Design smell,Namespace,Class,File,Cause
Rebellious Hierarchy,Server.Mobiles,CustomHairstylist,F:\newReposMay17\JustUO_JustUO\Scripts\Mobiles\Vendors\NPC\CustomHairstylist.cs,The tool detected the smell in this class because method(s) of this class reject the methods provided by its supertypes. The method(s) that reject the suptertype's method are: InitSBInfo
Wide Hierarchy,Server.Mobiles,BaseGuildmaster,F:\newReposMay17\JustUO_JustUO\Scripts\Mobiles\Vendors\NPC\Guildmasters\BaseGuildmaster.cs,The tool detected the smell in this class because the number of children for the class is large. This class has following sub-classes: BardGuildmaster' BlacksmithGuildmaster' FisherGuildmaster' HealerGuildmaster' MageGuildmaster' MerchantGuildmaster' MinerGuildmaster' RangerGuildmaster' TailorGuildmaster' ThiefGuildmaster' TinkerGuildmaster' WarriorGuildmaster' Greeter1
Rebellious Hierarchy,Server.Mobiles,BaseGuildmaster,F:\newReposMay17\JustUO_JustUO\Scripts\Mobiles\Vendors\NPC\Guildmasters\BaseGuildmaster.cs,The tool detected the smell in this class because method(s) of this class reject the methods provided by its supertypes. The method(s) that reject the suptertype's method are: InitSBInfo
Unfactored Hierarchy,Server.Mobiles,GypsyAnimalTrainer,F:\newReposMay17\JustUO_JustUO\Scripts\Mobiles\Vendors\NPC\GypsyAnimalTrainer.cs,The tool detected the smell because a set of code clones has been found where at least one pair of classes belong to the same inheritance hierarchy. List of classes with start and end line numbers where clones has been found are: GypsyAnimalTrainer[34' 54]' GypsyMaiden[55' 75]
Unfactored Hierarchy,Server.Mobiles,GypsyAnimalTrainer,F:\newReposMay17\JustUO_JustUO\Scripts\Mobiles\Vendors\NPC\GypsyAnimalTrainer.cs,The tool detected the smell because a set of code clones has been found where at least one pair of classes belong to the same inheritance hierarchy. List of classes with start and end line numbers where clones has been found are: GypsyAnimalTrainer[36' 92]' GypsyBanker[48' 104]' IronWorker[85' 141]
Unfactored Hierarchy,Server.Mobiles,GypsyAnimalTrainer,F:\newReposMay17\JustUO_JustUO\Scripts\Mobiles\Vendors\NPC\GypsyAnimalTrainer.cs,The tool detected the smell because a set of code clones has been found where at least one pair of classes belong to the same inheritance hierarchy. List of classes with start and end line numbers where clones has been found are: GypsyAnimalTrainer[71' 90]' GypsyBanker[83' 102]' GypsyMaiden[71' 90]' IronWorker[120' 139]
Unfactored Hierarchy,Server.Mobiles,GypsyAnimalTrainer,F:\newReposMay17\JustUO_JustUO\Scripts\Mobiles\Vendors\NPC\GypsyAnimalTrainer.cs,The tool detected the smell because a set of code clones has been found where at least one pair of classes belong to the same inheritance hierarchy. List of classes with start and end line numbers where clones has been found are: GypsyAnimalTrainer[71' 92]' GypsyMaiden[71' 92]' GypsyBanker[83' 104]' IronWorker[120' 141]
Unfactored Hierarchy,Server.Mobiles,Tailor,F:\newReposMay17\JustUO_JustUO\Scripts\Mobiles\Vendors\NPC\Tailor.cs,The tool detected the smell because a set of code clones has been found where at least one pair of classes belong to the same inheritance hierarchy. List of classes with start and end line numbers where clones has been found are: Tailor[43' 96]' Weaver[43' 96]
Unfactored Hierarchy,Server.Mobiles,SBAlchemist,F:\newReposMay17\JustUO_JustUO\Scripts\Mobiles\Vendors\SBInfo\SBAlchemist.cs,The tool detected the smell because a set of code clones has been found where at least one pair of classes belong to the same inheritance hierarchy. List of classes with start and end line numbers where clones has been found are: SBAlchemist[12' 41]' SBGlassblower[12' 41]' SBJewel[12' 41]' SBVagabond[12' 41]
Unfactored Hierarchy,Server.Mobiles,SBBarkeeper,F:\newReposMay17\JustUO_JustUO\Scripts\Mobiles\Vendors\SBInfo\SBBarkeeper.cs,The tool detected the smell because a set of code clones has been found where at least one pair of classes belong to the same inheritance hierarchy. List of classes with start and end line numbers where clones has been found are: SBBarkeeper[12' 48]' SBInnKeeper[12' 48]' SBTavernKeeper[12' 48]' SBWaiter[12' 48]
Unfactored Hierarchy,Server.Mobiles,SBBarkeeper,F:\newReposMay17\JustUO_JustUO\Scripts\Mobiles\Vendors\SBInfo\SBBarkeeper.cs,The tool detected the smell because a set of code clones has been found where at least one pair of classes belong to the same inheritance hierarchy. List of classes with start and end line numbers where clones has been found are: SBBarkeeper[12' 43]' SBPlayerBarkeeper[12' 43]' SBInnKeeper[12' 43]' SBTavernKeeper[12' 43]' SBWaiter[12' 43]
Unfactored Hierarchy,Server.Mobiles,SBBarkeeper,F:\newReposMay17\JustUO_JustUO\Scripts\Mobiles\Vendors\SBInfo\SBBarkeeper.cs,The tool detected the smell because a set of code clones has been found where at least one pair of classes belong to the same inheritance hierarchy. List of classes with start and end line numbers where clones has been found are: SBBarkeeper[12' 62]' SBWaiter[12' 62]
Unfactored Hierarchy,Server.Mobiles,SBBarkeeper,F:\newReposMay17\JustUO_JustUO\Scripts\Mobiles\Vendors\SBInfo\SBBarkeeper.cs,The tool detected the smell because a set of code clones has been found where at least one pair of classes belong to the same inheritance hierarchy. List of classes with start and end line numbers where clones has been found are: SBBarkeeper[49' 69]' SBTavernKeeper[51' 71]
Unfactored Hierarchy,Server.Mobiles,SBBarkeeper,F:\newReposMay17\JustUO_JustUO\Scripts\Mobiles\Vendors\SBInfo\SBBarkeeper.cs,The tool detected the smell because a set of code clones has been found where at least one pair of classes belong to the same inheritance hierarchy. List of classes with start and end line numbers where clones has been found are: SBBarkeeper[70' 119]' SBTavernKeeper[73' 122]
Unfactored Hierarchy,Server.Mobiles,SBBlacksmith,F:\newReposMay17\JustUO_JustUO\Scripts\Mobiles\Vendors\SBInfo\SBBlacksmith.cs,The tool detected the smell because a set of code clones has been found where at least one pair of classes belong to the same inheritance hierarchy. List of classes with start and end line numbers where clones has been found are: SBBlacksmith[12' 35]' SBSmithTools[12' 35]' SBSECook[12' 35]' SBSEFood[12' 35]
Unfactored Hierarchy,Server.Mobiles,SBBlacksmith,F:\newReposMay17\JustUO_JustUO\Scripts\Mobiles\Vendors\SBInfo\SBBlacksmith.cs,The tool detected the smell because a set of code clones has been found where at least one pair of classes belong to the same inheritance hierarchy. List of classes with start and end line numbers where clones has been found are: SBBlacksmith[177' 239]' SBWeaponSmith[122' 184]
Unfactored Hierarchy,Server.Mobiles,SBCarpenter,F:\newReposMay17\JustUO_JustUO\Scripts\Mobiles\Vendors\SBInfo\SBCarpenter.cs,The tool detected the smell because a set of code clones has been found where at least one pair of classes belong to the same inheritance hierarchy. List of classes with start and end line numbers where clones has been found are: SBCarpenter[12' 46]' SBStoneCrafter[12' 46]
Unfactored Hierarchy,Server.Mobiles,SBCarpenter,F:\newReposMay17\JustUO_JustUO\Scripts\Mobiles\Vendors\SBInfo\SBCarpenter.cs,The tool detected the smell because a set of code clones has been found where at least one pair of classes belong to the same inheritance hierarchy. List of classes with start and end line numbers where clones has been found are: SBCarpenter[58' 91]' SBStoneCrafter[62' 95]
Wide Hierarchy,Server.Mobiles,SBInfo,F:\newReposMay17\JustUO_JustUO\Scripts\Mobiles\Vendors\SBInfo\SBInfo.cs,The tool detected the smell in this class because the number of children for the class is large. This class has following sub-classes: SBVendorMallManager' SBChainmailArmor' SBHelmetArmor' SBLeatherArmor' SBMetalShields' SBPlateArmor' SBRingmailArmor' SBStuddedArmor' SBWoodenShields' SBAlchemist' SBAnimalTrainer' SBArchitect' SBBaker' SBBanker' SBBard' SBBarkeeper' SBBeekeeper' SBBlacksmith' SBBowyer' SBButcher' SBCarpenter' SBCobbler' SBCook' SBFarmer' SBFisherman' SBFortuneTeller' SBFurtrader' SBGlassblower' SBHairStylist' SBHealer' SBHerbalist' SBHolyMage' SBHouseDeed' SBInnKeeper' SBJewel' SBKeeperOfChivalry' SBLeatherWorker' SBMage' SBMapmaker' SBMiller' SBMiner' SBMonk' SBPlayerBarkeeper' SBProvisioner' SBRancher' SBRanger' SBRealEstateBroker' SBScribe' SBSECook' SBSEHats' SBShipwright' SBSmithTools' SBStoneCrafter' SBTailor' SBTanner' SBTavernKeeper' SBThief' SBTinker' SBVagabond' SBVarietyDealer' SBVeterinarian' SBWaiter' SBWeaponSmith' SBWeaver' SBSEArmor' SBSEBowyer' SBSECarpenter' SBSEFood' SBSELeatherArmor' SBSEWeapons' SBAxeWeapon' SBKnifeWeapon' SBMaceWeapon' SBPoleArmWeapon' SBRangedWeapon' SBSpearForkWeapon' SBStavesWeapon' SBSwordWeapon' SBSATinker' AdvancedSBInfo' SBDryad' SBFactionBoard' SBFactionBottle' SBFactionOre' SBFactionReagent
Unfactored Hierarchy,Server.Mobiles,SBInnKeeper,F:\newReposMay17\JustUO_JustUO\Scripts\Mobiles\Vendors\SBInfo\SBInnKeeper.cs,The tool detected the smell because a set of code clones has been found where at least one pair of classes belong to the same inheritance hierarchy. List of classes with start and end line numbers where clones has been found are: SBInnKeeper[12' 65]' SBTavernKeeper[12' 65]
Unfactored Hierarchy,Server.Mobiles,SBJewel,F:\newReposMay17\JustUO_JustUO\Scripts\Mobiles\Vendors\SBInfo\SBJewel.cs,The tool detected the smell because a set of code clones has been found where at least one pair of classes belong to the same inheritance hierarchy. List of classes with start and end line numbers where clones has been found are: SBJewel[64' 84]' SBProvisioner[159' 179]' SBVagabond[64' 84]
Unfactored Hierarchy,Server.Mobiles,SBJewel,F:\newReposMay17\JustUO_JustUO\Scripts\Mobiles\Vendors\SBInfo\SBJewel.cs,The tool detected the smell because a set of code clones has been found where at least one pair of classes belong to the same inheritance hierarchy. List of classes with start and end line numbers where clones has been found are: SBJewel[64' 88]' SBVagabond[64' 88]
Unfactored Hierarchy,Server.Mobiles,SBProvisioner,F:\newReposMay17\JustUO_JustUO\Scripts\Mobiles\Vendors\SBInfo\SBProvisioner.cs,The tool detected the smell because a set of code clones has been found where at least one pair of classes belong to the same inheritance hierarchy. List of classes with start and end line numbers where clones has been found are: SBProvisioner[158' 177]' SBVagabond[63' 82]
Unfactored Hierarchy,Server.Mobiles,SBTinker,F:\newReposMay17\JustUO_JustUO\Scripts\Mobiles\Vendors\SBInfo\SBTinker.cs,The tool detected the smell because a set of code clones has been found where at least one pair of classes belong to the same inheritance hierarchy. List of classes with start and end line numbers where clones has been found are: SBTinker[12' 51]' SBSATinker[12' 51]
Unfactored Hierarchy,Server.Mobiles,SBTinker,F:\newReposMay17\JustUO_JustUO\Scripts\Mobiles\Vendors\SBInfo\SBTinker.cs,The tool detected the smell because a set of code clones has been found where at least one pair of classes belong to the same inheritance hierarchy. List of classes with start and end line numbers where clones has been found are: SBTinker[53' 86]' SBSATinker[53' 86]
Unfactored Hierarchy,Server.Mobiles,SBTinker,F:\newReposMay17\JustUO_JustUO\Scripts\Mobiles\Vendors\SBInfo\SBTinker.cs,The tool detected the smell because a set of code clones has been found where at least one pair of classes belong to the same inheritance hierarchy. List of classes with start and end line numbers where clones has been found are: SBTinker[87' 140]' SBSATinker[89' 142]
Wide Hierarchy,Server.Mobiles,BaseCollectionMobile,F:\newReposMay17\JustUO_JustUO\Scripts\Services\Community Collections\BaseCollectionMobile.cs,The tool detected the smell in this class because the number of children for the class is large. This class has following sub-classes: FoldedSteel' Trades' LightAndMight' SkeletonKey' WizardsCompendium' PastTreasures' UnderstandingAnimals' OilAndOubliette' BritanniaWaters' MaceAndBlade' SongsOfNote' ArtsSection
Rebellious Hierarchy,Server.Mobiles,BaseCollectionMobile,F:\newReposMay17\JustUO_JustUO\Scripts\Services\Community Collections\BaseCollectionMobile.cs,The tool detected the smell in this class because method(s) of this class reject the methods provided by its supertypes. The method(s) that reject the suptertype's method are: InitSBInfo
Unfactored Hierarchy,Server.Mobiles,UnholyFamiliar,F:\newReposMay17\JustUO_JustUO\Scripts\Services\Ethics\Evil\Mobiles\UnholyFamiliar.cs,The tool detected the smell because a set of code clones has been found where at least one pair of classes belong to the same inheritance hierarchy. List of classes with start and end line numbers where clones has been found are: UnholyFamiliar[15' 46]' HolyFamiliar[15' 46]
Unfactored Hierarchy,Server.Mobiles,UnholyFamiliar,F:\newReposMay17\JustUO_JustUO\Scripts\Services\Ethics\Evil\Mobiles\UnholyFamiliar.cs,The tool detected the smell because a set of code clones has been found where at least one pair of classes belong to the same inheritance hierarchy. List of classes with start and end line numbers where clones has been found are: UnholyFamiliar[48' 96]' HolyFamiliar[48' 96]
