Implementation smell,Namespace,Class,File,Method,Description
Magic Number,System.Threading.Tests,SemaphoreSlimTests,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Threading\SemaphoreSlimTests.cs,RunSemaphoreSlimTest2_Release,The following statement contains a magic number: RunSemaphoreSlimTest2_Release(5' 10' 5' null);
Magic Number,System.Threading.Tests,SemaphoreSlimTests,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Threading\SemaphoreSlimTests.cs,RunSemaphoreSlimTest2_Release,The following statement contains a magic number: RunSemaphoreSlimTest2_Release(5' 10' 5' null);
Magic Number,System.Threading.Tests,SemaphoreSlimTests,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Threading\SemaphoreSlimTests.cs,RunSemaphoreSlimTest2_Release_NegativeCases,The following statement contains a magic number: RunSemaphoreSlimTest2_Release(5' 10' 0' typeof(ArgumentOutOfRangeException));
Magic Number,System.Threading.Tests,SemaphoreSlimTests,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Threading\SemaphoreSlimTests.cs,RunSemaphoreSlimTest2_Release_NegativeCases,The following statement contains a magic number: RunSemaphoreSlimTest2_Release(5' 10' 0' typeof(ArgumentOutOfRangeException));
Magic Number,System.Threading.Tests,SemaphoreSlimTests,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Threading\SemaphoreSlimTests.cs,RunSemaphoreSlimTest2_Release_NegativeCases,The following statement contains a magic number: RunSemaphoreSlimTest2_Release(5' 10' -1' typeof(ArgumentOutOfRangeException));
Magic Number,System.Threading.Tests,SemaphoreSlimTests,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Threading\SemaphoreSlimTests.cs,RunSemaphoreSlimTest2_Release_NegativeCases,The following statement contains a magic number: RunSemaphoreSlimTest2_Release(5' 10' -1' typeof(ArgumentOutOfRangeException));
Magic Number,System.Threading.Tests,SemaphoreSlimTests,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Threading\SemaphoreSlimTests.cs,RunSemaphoreSlimTest2_Release_NegativeCases,The following statement contains a magic number: RunSemaphoreSlimTest2_Release(10' 10' 1' typeof(SemaphoreFullException));
Magic Number,System.Threading.Tests,SemaphoreSlimTests,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Threading\SemaphoreSlimTests.cs,RunSemaphoreSlimTest2_Release_NegativeCases,The following statement contains a magic number: RunSemaphoreSlimTest2_Release(10' 10' 1' typeof(SemaphoreFullException));
Magic Number,System.Threading.Tests,SemaphoreSlimTests,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Threading\SemaphoreSlimTests.cs,RunSemaphoreSlimTest2_Release_NegativeCases,The following statement contains a magic number: RunSemaphoreSlimTest2_Release(5' 10' 6' typeof(SemaphoreFullException));
Magic Number,System.Threading.Tests,SemaphoreSlimTests,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Threading\SemaphoreSlimTests.cs,RunSemaphoreSlimTest2_Release_NegativeCases,The following statement contains a magic number: RunSemaphoreSlimTest2_Release(5' 10' 6' typeof(SemaphoreFullException));
Magic Number,System.Threading.Tests,SemaphoreSlimTests,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Threading\SemaphoreSlimTests.cs,RunSemaphoreSlimTest2_Release_NegativeCases,The following statement contains a magic number: RunSemaphoreSlimTest2_Release(5' 10' 6' typeof(SemaphoreFullException));
Magic Number,System.Threading.Tests,SemaphoreSlimTests,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Threading\SemaphoreSlimTests.cs,RunSemaphoreSlimTest2_Release_NegativeCases,The following statement contains a magic number: RunSemaphoreSlimTest2_Release(int.MaxValue - 1' int.MaxValue' 10' typeof(SemaphoreFullException));
Magic Number,System.Threading.Tests,SemaphoreSlimTests,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Threading\SemaphoreSlimTests.cs,RunSemaphoreSlimTest4_Dispose,The following statement contains a magic number: RunSemaphoreSlimTest4_Dispose(5' 10' null' null);
Magic Number,System.Threading.Tests,SemaphoreSlimTests,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Threading\SemaphoreSlimTests.cs,RunSemaphoreSlimTest4_Dispose,The following statement contains a magic number: RunSemaphoreSlimTest4_Dispose(5' 10' null' null);
Magic Number,System.Threading.Tests,SemaphoreSlimTests,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Threading\SemaphoreSlimTests.cs,RunSemaphoreSlimTest4_Dispose,The following statement contains a magic number: RunSemaphoreSlimTest4_Dispose(5' 10' SemaphoreSlimActions.CurrentCount' null);
Magic Number,System.Threading.Tests,SemaphoreSlimTests,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Threading\SemaphoreSlimTests.cs,RunSemaphoreSlimTest4_Dispose,The following statement contains a magic number: RunSemaphoreSlimTest4_Dispose(5' 10' SemaphoreSlimActions.CurrentCount' null);
Magic Number,System.Threading.Tests,SemaphoreSlimTests,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Threading\SemaphoreSlimTests.cs,RunSemaphoreSlimTest4_Dispose,The following statement contains a magic number: RunSemaphoreSlimTest4_Dispose                 (5' 10' SemaphoreSlimActions.Wait' typeof(ObjectDisposedException));
Magic Number,System.Threading.Tests,SemaphoreSlimTests,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Threading\SemaphoreSlimTests.cs,RunSemaphoreSlimTest4_Dispose,The following statement contains a magic number: RunSemaphoreSlimTest4_Dispose                 (5' 10' SemaphoreSlimActions.Wait' typeof(ObjectDisposedException));
Magic Number,System.Threading.Tests,SemaphoreSlimTests,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Threading\SemaphoreSlimTests.cs,RunSemaphoreSlimTest4_Dispose,The following statement contains a magic number: RunSemaphoreSlimTest4_Dispose                 (5' 10' SemaphoreSlimActions.WaitAsync' typeof(ObjectDisposedException));
Magic Number,System.Threading.Tests,SemaphoreSlimTests,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Threading\SemaphoreSlimTests.cs,RunSemaphoreSlimTest4_Dispose,The following statement contains a magic number: RunSemaphoreSlimTest4_Dispose                 (5' 10' SemaphoreSlimActions.WaitAsync' typeof(ObjectDisposedException));
Magic Number,System.Threading.Tests,SemaphoreSlimTests,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Threading\SemaphoreSlimTests.cs,RunSemaphoreSlimTest4_Dispose,The following statement contains a magic number: RunSemaphoreSlimTest4_Dispose                (5' 10' SemaphoreSlimActions.Release' typeof(ObjectDisposedException));
Magic Number,System.Threading.Tests,SemaphoreSlimTests,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Threading\SemaphoreSlimTests.cs,RunSemaphoreSlimTest4_Dispose,The following statement contains a magic number: RunSemaphoreSlimTest4_Dispose                (5' 10' SemaphoreSlimActions.Release' typeof(ObjectDisposedException));
Magic Number,System.Threading.Tests,SemaphoreSlimTests,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Threading\SemaphoreSlimTests.cs,RunSemaphoreSlimTest4_Dispose,The following statement contains a magic number: RunSemaphoreSlimTest4_Dispose                (5' 10' SemaphoreSlimActions.AvailableWaitHandle' typeof(ObjectDisposedException));
Magic Number,System.Threading.Tests,SemaphoreSlimTests,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Threading\SemaphoreSlimTests.cs,RunSemaphoreSlimTest4_Dispose,The following statement contains a magic number: RunSemaphoreSlimTest4_Dispose                (5' 10' SemaphoreSlimActions.AvailableWaitHandle' typeof(ObjectDisposedException));
Magic Number,System.Threading.Tests,SemaphoreSlimTests,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Threading\SemaphoreSlimTests.cs,RunSemaphoreSlimTest5_CurrentCount,The following statement contains a magic number: RunSemaphoreSlimTest5_CurrentCount(5' 10' null);
Magic Number,System.Threading.Tests,SemaphoreSlimTests,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Threading\SemaphoreSlimTests.cs,RunSemaphoreSlimTest5_CurrentCount,The following statement contains a magic number: RunSemaphoreSlimTest5_CurrentCount(5' 10' null);
Magic Number,System.Threading.Tests,SemaphoreSlimTests,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Threading\SemaphoreSlimTests.cs,RunSemaphoreSlimTest5_CurrentCount,The following statement contains a magic number: RunSemaphoreSlimTest5_CurrentCount(5' 10' SemaphoreSlimActions.Wait);
Magic Number,System.Threading.Tests,SemaphoreSlimTests,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Threading\SemaphoreSlimTests.cs,RunSemaphoreSlimTest5_CurrentCount,The following statement contains a magic number: RunSemaphoreSlimTest5_CurrentCount(5' 10' SemaphoreSlimActions.Wait);
Magic Number,System.Threading.Tests,SemaphoreSlimTests,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Threading\SemaphoreSlimTests.cs,RunSemaphoreSlimTest5_CurrentCount,The following statement contains a magic number: RunSemaphoreSlimTest5_CurrentCount(5' 10' SemaphoreSlimActions.WaitAsync);
Magic Number,System.Threading.Tests,SemaphoreSlimTests,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Threading\SemaphoreSlimTests.cs,RunSemaphoreSlimTest5_CurrentCount,The following statement contains a magic number: RunSemaphoreSlimTest5_CurrentCount(5' 10' SemaphoreSlimActions.WaitAsync);
Magic Number,System.Threading.Tests,SemaphoreSlimTests,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Threading\SemaphoreSlimTests.cs,RunSemaphoreSlimTest5_CurrentCount,The following statement contains a magic number: RunSemaphoreSlimTest5_CurrentCount(5' 10' SemaphoreSlimActions.Release);
Magic Number,System.Threading.Tests,SemaphoreSlimTests,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Threading\SemaphoreSlimTests.cs,RunSemaphoreSlimTest5_CurrentCount,The following statement contains a magic number: RunSemaphoreSlimTest5_CurrentCount(5' 10' SemaphoreSlimActions.Release);
Magic Number,System.Threading.Tests,SemaphoreSlimTests,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Threading\SemaphoreSlimTests.cs,RunSemaphoreSlimTest7_AvailableWaitHandle,The following statement contains a magic number: RunSemaphoreSlimTest7_AvailableWaitHandle(5' 10' null' true);
Magic Number,System.Threading.Tests,SemaphoreSlimTests,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Threading\SemaphoreSlimTests.cs,RunSemaphoreSlimTest7_AvailableWaitHandle,The following statement contains a magic number: RunSemaphoreSlimTest7_AvailableWaitHandle(5' 10' null' true);
Magic Number,System.Threading.Tests,SemaphoreSlimTests,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Threading\SemaphoreSlimTests.cs,RunSemaphoreSlimTest7_AvailableWaitHandle,The following statement contains a magic number: RunSemaphoreSlimTest7_AvailableWaitHandle(0' 10' null' false);
Magic Number,System.Threading.Tests,SemaphoreSlimTests,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Threading\SemaphoreSlimTests.cs,RunSemaphoreSlimTest7_AvailableWaitHandle,The following statement contains a magic number: RunSemaphoreSlimTest7_AvailableWaitHandle(5' 10' SemaphoreSlimActions.Wait' true);
Magic Number,System.Threading.Tests,SemaphoreSlimTests,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Threading\SemaphoreSlimTests.cs,RunSemaphoreSlimTest7_AvailableWaitHandle,The following statement contains a magic number: RunSemaphoreSlimTest7_AvailableWaitHandle(5' 10' SemaphoreSlimActions.Wait' true);
Magic Number,System.Threading.Tests,SemaphoreSlimTests,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Threading\SemaphoreSlimTests.cs,RunSemaphoreSlimTest7_AvailableWaitHandle,The following statement contains a magic number: RunSemaphoreSlimTest7_AvailableWaitHandle(1' 10' SemaphoreSlimActions.Wait' false);
Magic Number,System.Threading.Tests,SemaphoreSlimTests,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Threading\SemaphoreSlimTests.cs,RunSemaphoreSlimTest7_AvailableWaitHandle,The following statement contains a magic number: RunSemaphoreSlimTest7_AvailableWaitHandle(5' 10' SemaphoreSlimActions.Wait' true);
Magic Number,System.Threading.Tests,SemaphoreSlimTests,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Threading\SemaphoreSlimTests.cs,RunSemaphoreSlimTest7_AvailableWaitHandle,The following statement contains a magic number: RunSemaphoreSlimTest7_AvailableWaitHandle(5' 10' SemaphoreSlimActions.Wait' true);
Magic Number,System.Threading.Tests,SemaphoreSlimTests,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Threading\SemaphoreSlimTests.cs,RunSemaphoreSlimTest7_AvailableWaitHandle,The following statement contains a magic number: RunSemaphoreSlimTest7_AvailableWaitHandle(5' 10' SemaphoreSlimActions.WaitAsync' true);
Magic Number,System.Threading.Tests,SemaphoreSlimTests,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Threading\SemaphoreSlimTests.cs,RunSemaphoreSlimTest7_AvailableWaitHandle,The following statement contains a magic number: RunSemaphoreSlimTest7_AvailableWaitHandle(5' 10' SemaphoreSlimActions.WaitAsync' true);
Magic Number,System.Threading.Tests,SemaphoreSlimTests,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Threading\SemaphoreSlimTests.cs,RunSemaphoreSlimTest7_AvailableWaitHandle,The following statement contains a magic number: RunSemaphoreSlimTest7_AvailableWaitHandle(1' 10' SemaphoreSlimActions.WaitAsync' false);
Magic Number,System.Threading.Tests,SemaphoreSlimTests,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Threading\SemaphoreSlimTests.cs,RunSemaphoreSlimTest7_AvailableWaitHandle,The following statement contains a magic number: RunSemaphoreSlimTest7_AvailableWaitHandle(5' 10' SemaphoreSlimActions.WaitAsync' true);
Magic Number,System.Threading.Tests,SemaphoreSlimTests,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Threading\SemaphoreSlimTests.cs,RunSemaphoreSlimTest7_AvailableWaitHandle,The following statement contains a magic number: RunSemaphoreSlimTest7_AvailableWaitHandle(5' 10' SemaphoreSlimActions.WaitAsync' true);
Magic Number,System.Threading.Tests,SemaphoreSlimTests,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Threading\SemaphoreSlimTests.cs,RunSemaphoreSlimTest7_AvailableWaitHandle,The following statement contains a magic number: RunSemaphoreSlimTest7_AvailableWaitHandle(0' 10' SemaphoreSlimActions.Release' true);
Magic Number,Tests.System.Threading,SemaphoreSlimTestsEx,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Threading\SemaphoreSlimTestsEx.cs,LongWait,The following statement contains a magic number: var thread = new Thread              (                  () =>                  {                      Thread.Sleep(5000);                      semaphore1.Release();                      Thread.Sleep(5000);                      semaphore2.Release();                  }              );
